Entity,Code,Year,Annual CO₂ emissions (per capita)
Cote d'Ivoire,CIV,1882,0
Cote d'Ivoire,CIV,1883,0
Cote d'Ivoire,CIV,1884,0
Cote d'Ivoire,CIV,1885,0
Cote d'Ivoire,CIV,1886,0
Cote d'Ivoire,CIV,1887,0
Cote d'Ivoire,CIV,1888,0
Cote d'Ivoire,CIV,1889,0
Cote d'Ivoire,CIV,1890,0
Cote d'Ivoire,CIV,1891,0
Cote d'Ivoire,CIV,1892,0
Cote d'Ivoire,CIV,1893,0
Cote d'Ivoire,CIV,1894,0
Cote d'Ivoire,CIV,1895,0
Cote d'Ivoire,CIV,1896,0
Cote d'Ivoire,CIV,1897,0
Cote d'Ivoire,CIV,1898,0
Cote d'Ivoire,CIV,1899,0
Cote d'Ivoire,CIV,1900,0
Cote d'Ivoire,CIV,1901,0
Cote d'Ivoire,CIV,1902,0
Cote d'Ivoire,CIV,1903,0
Cote d'Ivoire,CIV,1904,0
Cote d'Ivoire,CIV,1905,0
Cote d'Ivoire,CIV,1906,0
Cote d'Ivoire,CIV,1907,0
Cote d'Ivoire,CIV,1908,0
Cote d'Ivoire,CIV,1909,0
Cote d'Ivoire,CIV,1910,0
Cote d'Ivoire,CIV,1911,0
Cote d'Ivoire,CIV,1912,0
Cote d'Ivoire,CIV,1913,0
Cote d'Ivoire,CIV,1914,0
Cote d'Ivoire,CIV,1915,0
Cote d'Ivoire,CIV,1916,0
Cote d'Ivoire,CIV,1917,0
Cote d'Ivoire,CIV,1918,0
Cote d'Ivoire,CIV,1919,0
Cote d'Ivoire,CIV,1920,0
Cote d'Ivoire,CIV,1921,0
Cote d'Ivoire,CIV,1922,0
Cote d'Ivoire,CIV,1923,0
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0.2014124
Cote d'Ivoire,CIV,1951,0.16378024
Cote d'Ivoire,CIV,1952,0.17812309
Cote d'Ivoire,CIV,1953,0.14388114
Cote d'Ivoire,CIV,1954,0.16472147
Cote d'Ivoire,CIV,1955,0.1594579
Cote d'Ivoire,CIV,1956,0.17913832
Cote d'Ivoire,CIV,1957,0.17782548
Cote d'Ivoire,CIV,1958,0.14388405
Cote d'Ivoire,CIV,1959,0.15247057
Cote d'Ivoire,CIV,1960,0.124482326
Cote d'Ivoire,CIV,1961,0.1437668
Cote d'Ivoire,CIV,1962,0.1466225
Cote d'Ivoire,CIV,1963,0.14985833
Cote d'Ivoire,CIV,1964,0.17635873
Cote d'Ivoire,CIV,1965,0.26096332
Cote d'Ivoire,CIV,1966,0.2651205
Cote d'Ivoire,CIV,1967,0.27989128
Cote d'Ivoire,CIV,1968,0.3163301
Cote d'Ivoire,CIV,1969,0.35976595
Cote d'Ivoire,CIV,1970,0.40940902
Cote d'Ivoire,CIV,1971,0.42925948
Cote d'Ivoire,CIV,1972,0.4534056
Cote d'Ivoire,CIV,1973,0.45965555
Cote d'Ivoire,CIV,1974,0.49514058
Cote d'Ivoire,CIV,1975,0.5816224
Cote d'Ivoire,CIV,1976,0.55452245
Cote d'Ivoire,CIV,1977,0.54644525
Cote d'Ivoire,CIV,1978,0.6251927
Cote d'Ivoire,CIV,1979,0.67768925
Cote d'Ivoire,CIV,1980,0.67068905
Cote d'Ivoire,CIV,1981,0.4483521
Cote d'Ivoire,CIV,1982,0.6207585
Cote d'Ivoire,CIV,1983,0.48671475
Cote d'Ivoire,CIV,1984,0.5335251
Cote d'Ivoire,CIV,1985,0.7008763
Cote d'Ivoire,CIV,1986,0.5409225
Cote d'Ivoire,CIV,1987,0.6892654
Cote d'Ivoire,CIV,1988,0.7972863
Cote d'Ivoire,CIV,1989,0.7211041
Cote d'Ivoire,CIV,1990,0.40145284
Cote d'Ivoire,CIV,1991,0.34835225
Cote d'Ivoire,CIV,1992,0.2993801
Cote d'Ivoire,CIV,1993,0.3824563
Cote d'Ivoire,CIV,1994,0.29944262
Cote d'Ivoire,CIV,1995,0.43534657
Cote d'Ivoire,CIV,1996,0.50813836
Cote d'Ivoire,CIV,1997,0.47023287
Cote d'Ivoire,CIV,1998,0.425972
Cote d'Ivoire,CIV,1999,0.37268752
Cote d'Ivoire,CIV,2000,0.39486343
Cote d'Ivoire,CIV,2001,0.44357625
Cote d'Ivoire,CIV,2002,0.4212964
Cote d'Ivoire,CIV,2003,0.29258078
Cote d'Ivoire,CIV,2004,0.3982907
Cote d'Ivoire,CIV,2005,0.39874902
Cote d'Ivoire,CIV,2006,0.35512096
Cote d'Ivoire,CIV,2007,0.3357236
Cote d'Ivoire,CIV,2008,0.3315775
Cote d'Ivoire,CIV,2009,0.27372125
Cote d'Ivoire,CIV,2010,0.29473174
Cote d'Ivoire,CIV,2011,0.30251798
Cote d'Ivoire,CIV,2012,0.38799343
Cote d'Ivoire,CIV,2013,0.43080035
Cote d'Ivoire,CIV,2014,0.43065825
Cote d'Ivoire,CIV,2015,0.40491804
Cote d'Ivoire,CIV,2016,0.49487633
Cote d'Ivoire,CIV,2017,0.48301244
Cote d'Ivoire,CIV,2018,0.4060735
Cote d'Ivoire,CIV,2019,0.402909
Cote d'Ivoire,CIV,2020,0.41096124
Cote d'Ivoire,CIV,2021,0.42686108
Cote d'Ivoire,CIV,2022,0.41668788
Croatia,HRV,1885,0.0022503752
Croatia,HRV,1890,0.006456727
Croatia,HRV,1891,0.007466364
Croatia,HRV,1892,0.008193134
Croatia,HRV,1893,0.014407052
Croatia,HRV,1894,0.027260564
Croatia,HRV,1895,0.027018923
Croatia,HRV,1896,0.029839847
Croatia,HRV,1897,0.02300328
Croatia,HRV,1898,0.034574714
Croatia,HRV,1899,0.039979685
Croatia,HRV,1900,0.053653978
Croatia,HRV,1901,0.058057144
Croatia,HRV,1902,0.0539159
Croatia,HRV,1903,0.057991233
Croatia,HRV,1904,0.06127709
Croatia,HRV,1905,0.06591309
Croatia,HRV,1906,0.07816123
Croatia,HRV,1907,0.07885567
Croatia,HRV,1908,0.084116004
Croatia,HRV,1909,0.08564205
Croatia,HRV,1910,0.083982475
Croatia,HRV,1911,0.090155736
Croatia,HRV,1912,0.09156841
Croatia,HRV,1913,0.24925269
Croatia,HRV,1919,0.16941702
Croatia,HRV,1920,0.22295648
Croatia,HRV,1921,0.23530896
Croatia,HRV,1922,0.3389492
Croatia,HRV,1923,0.3664996
Croatia,HRV,1924,0.37245336
Croatia,HRV,1925,0.40529487
Croatia,HRV,1926,0.39120063
Croatia,HRV,1927,0.43817392
Croatia,HRV,1928,0.4867568
Croatia,HRV,1929,0.533391
Croatia,HRV,1930,0.49758965
Croatia,HRV,1931,0.44903466
Croatia,HRV,1932,0.40682024
Croatia,HRV,1933,0.3729322
Croatia,HRV,1934,0.38473836
Croatia,HRV,1935,0.39871722
Croatia,HRV,1936,0.39063352
Croatia,HRV,1937,0.43179688
Croatia,HRV,1938,0.40441918
Croatia,HRV,1939,0.42110085
Croatia,HRV,1940,0.48626676
Croatia,HRV,1943,0.016809387
Croatia,HRV,1944,0.004174177
Croatia,HRV,1945,0.23385407
Croatia,HRV,1946,0.45574135
Croatia,HRV,1947,0.6264739
Croatia,HRV,1948,0.7009255
Croatia,HRV,1949,0.7947023
Croatia,HRV,1950,0.7595675
Croatia,HRV,1951,0.7124425
Croatia,HRV,1952,0.7077666
Croatia,HRV,1953,0.6972538
Croatia,HRV,1954,0.82415926
Croatia,HRV,1955,0.9348674
Croatia,HRV,1956,1.0605443
Croatia,HRV,1957,1.1410387
Croatia,HRV,1958,1.1159823
Croatia,HRV,1959,1.269927
Croatia,HRV,1960,1.3771545
Croatia,HRV,1961,1.433112
Croatia,HRV,1962,1.459439
Croatia,HRV,1963,1.6120318
Croatia,HRV,1964,1.8149755
Croatia,HRV,1965,1.8560351
Croatia,HRV,1966,1.8269703
Croatia,HRV,1967,1.8353366
Croatia,HRV,1968,1.952503
Croatia,HRV,1969,2.0154335
Croatia,HRV,1970,2.625666
Croatia,HRV,1971,2.817765
Croatia,HRV,1972,2.627245
Croatia,HRV,1973,3.1303234
Croatia,HRV,1974,3.1302705
Croatia,HRV,1975,3.2521272
Croatia,HRV,1976,3.3427107
Croatia,HRV,1977,3.235964
Croatia,HRV,1978,3.6020086
Croatia,HRV,1979,3.9005785
Croatia,HRV,1980,3.8154526
Croatia,HRV,1981,4.125472
Croatia,HRV,1982,3.7691596
Croatia,HRV,1983,4.0392003
Croatia,HRV,1984,4.238376
Croatia,HRV,1985,4.299705
Croatia,HRV,1986,4.468182
Croatia,HRV,1987,4.342248
Croatia,HRV,1988,4.4675508
Croatia,HRV,1989,4.4459367
Croatia,HRV,1990,4.714008
Croatia,HRV,1991,3.5060701
Croatia,HRV,1992,3.4114501
Croatia,HRV,1993,3.5068922
Croatia,HRV,1994,3.330228
Croatia,HRV,1995,3.4980974
Croatia,HRV,1996,3.6446834
Croatia,HRV,1997,3.9386668
Croatia,HRV,1998,4.079705
Croatia,HRV,1999,4.347653
Croatia,HRV,2000,4.3223653
Croatia,HRV,2001,4.611361
Croatia,HRV,2002,4.8824253
Croatia,HRV,2003,5.203406
Croatia,HRV,2004,5.1503606
Croatia,HRV,2005,5.2690024
Croatia,HRV,2006,5.330262
Croatia,HRV,2007,5.642829
Croatia,HRV,2008,5.3700924
Croatia,HRV,2009,4.975948
Croatia,HRV,2010,4.811103
Croatia,HRV,2011,4.745162
Croatia,HRV,2012,4.405135
Croatia,HRV,2013,4.277748
Croatia,HRV,2014,4.1273804
Croatia,HRV,2015,4.189296
Croatia,HRV,2016,4.2874274
Croatia,HRV,2017,4.470874
Croatia,HRV,2018,4.2601137
Croatia,HRV,2019,4.3240995
Croatia,HRV,2020,4.1179047
Croatia,HRV,2021,4.288185
Croatia,HRV,2022,4.348515
Cuba,CUB,1941,0.015872668
Cuba,CUB,1942,0.016998302
Cuba,CUB,1943,0.016600851
Cuba,CUB,1944,0.01691753
Cuba,CUB,1945,0.020652507
Cuba,CUB,1946,0.030981535
Cuba,CUB,1947,0.034218267
Cuba,CUB,1948,0.03211991
Cuba,CUB,1949,0.03138114
Cuba,CUB,1950,0.945667
Cuba,CUB,1951,1.0696394
Cuba,CUB,1952,1.0180647
Cuba,CUB,1953,0.98313177
Cuba,CUB,1954,0.9256391
Cuba,CUB,1955,1.0330907
Cuba,CUB,1956,0.87249285
Cuba,CUB,1957,2.028991
Cuba,CUB,1958,2.5799317
Cuba,CUB,1959,2.2003038
Cuba,CUB,1960,1.8833567
Cuba,CUB,1961,1.6402595
Cuba,CUB,1962,1.8687675
Cuba,CUB,1963,1.6837276
Cuba,CUB,1964,1.8069447
Cuba,CUB,1965,1.8089678
Cuba,CUB,1966,1.8430799
Cuba,CUB,1967,1.8754555
Cuba,CUB,1968,1.873565
Cuba,CUB,1969,1.9797914
Cuba,CUB,1970,2.1031387
Cuba,CUB,1971,2.1703167
Cuba,CUB,1972,2.2659726
Cuba,CUB,1973,2.4064872
Cuba,CUB,1974,2.43151
Cuba,CUB,1975,2.8419812
Cuba,CUB,1976,2.8327737
Cuba,CUB,1977,3.0368629
Cuba,CUB,1978,3.1512074
Cuba,CUB,1979,3.2414815
Cuba,CUB,1980,3.198456
Cuba,CUB,1981,3.3226662
Cuba,CUB,1982,3.4844844
Cuba,CUB,1983,3.0868182
Cuba,CUB,1984,3.2368557
Cuba,CUB,1985,3.207793
Cuba,CUB,1986,3.277498
Cuba,CUB,1987,3.285908
Cuba,CUB,1988,3.4163022
Cuba,CUB,1989,3.39303
Cuba,CUB,1990,2.7899985
Cuba,CUB,1991,2.5359983
Cuba,CUB,1992,1.9096451
Cuba,CUB,1993,1.8285115
Cuba,CUB,1994,1.9639862
Cuba,CUB,1995,2.0898447
Cuba,CUB,1996,2.1283293
Cuba,CUB,1997,2.2557445
Cuba,CUB,1998,2.2017841
Cuba,CUB,1999,2.2101989
Cuba,CUB,2000,2.3209043
Cuba,CUB,2001,2.2637212
Cuba,CUB,2002,2.2850068
Cuba,CUB,2003,2.3164787
Cuba,CUB,2004,2.2468212
Cuba,CUB,2005,2.3307447
Cuba,CUB,2006,2.3815851
Cuba,CUB,2007,2.3251517
Cuba,CUB,2008,2.4926176
Cuba,CUB,2009,2.5166936
Cuba,CUB,2010,3.0291004
Cuba,CUB,2011,2.6048174
Cuba,CUB,2012,2.6384108
Cuba,CUB,2013,2.4841855
Cuba,CUB,2014,2.4363034
Cuba,CUB,2015,2.598672
Cuba,CUB,2016,2.4838216
Cuba,CUB,2017,2.200658
Cuba,CUB,2018,2.0420773
Cuba,CUB,2019,1.9987116
Cuba,CUB,2020,1.8828136
Cuba,CUB,2021,1.8603169
Cuba,CUB,2022,1.8659163
Curacao,CUW,1950,61.589714
Curacao,CUW,1951,93.95479
Curacao,CUW,1952,52.919586
Curacao,CUW,1953,59.712315
Curacao,CUW,1954,117.6813
Curacao,CUW,1955,94.79029
Curacao,CUW,1956,119.2901
Curacao,CUW,1957,79.21865
Curacao,CUW,1958,67.41087
Curacao,CUW,1959,84.240105
Curacao,CUW,1960,70.91216
Curacao,CUW,1961,72.984146
Curacao,CUW,1962,78.97144
Curacao,CUW,1963,74.54568
Curacao,CUW,1964,71.444626
Curacao,CUW,1965,63.204533
Curacao,CUW,1966,58.289658
Curacao,CUW,1967,70.841965
Curacao,CUW,1968,65.02211
Curacao,CUW,1969,84.05668
Curacao,CUW,1970,92.94248
Curacao,CUW,1971,80.04676
Curacao,CUW,1972,76.97157
Curacao,CUW,1973,84.91246
Curacao,CUW,1974,76.67186
Curacao,CUW,1975,55.356953
Curacao,CUW,1976,117.948326
Curacao,CUW,1977,61.460354
Curacao,CUW,1978,52.22841
Curacao,CUW,1979,54.679104
Curacao,CUW,1980,56.17104
Curacao,CUW,1981,53.44178
Curacao,CUW,1982,59.746017
Curacao,CUW,1983,30.721457
Curacao,CUW,1984,76.79222
Curacao,CUW,1985,89.979
Curacao,CUW,1986,17.269201
Curacao,CUW,1987,15.372074
Curacao,CUW,1988,15.162917
Curacao,CUW,1989,28.915722
Curacao,CUW,1990,31.02993
Curacao,CUW,1991,24.829405
Curacao,CUW,1992,20.541996
Curacao,CUW,1993,31.915115
Curacao,CUW,1994,30.85782
Curacao,CUW,1995,30.840322
Curacao,CUW,1996,29.168602
Curacao,CUW,1997,30.897615
Curacao,CUW,1998,1.7277166
Curacao,CUW,1999,13.127599
Curacao,CUW,2000,35.282955
Curacao,CUW,2001,36.130047
Curacao,CUW,2002,34.64723
Curacao,CUW,2003,34.251926
Curacao,CUW,2004,35.449493
Curacao,CUW,2005,34.613716
Curacao,CUW,2006,35.496902
Curacao,CUW,2007,39.31402
Curacao,CUW,2008,37.21186
Curacao,CUW,2009,37.48943
Curacao,CUW,2010,25.438667
Curacao,CUW,2011,31.993258
Curacao,CUW,2012,38.347305
Curacao,CUW,2013,35.681152
Curacao,CUW,2014,40.448483
Curacao,CUW,2015,43.210606
Curacao,CUW,2016,36.264057
Curacao,CUW,2017,28.941547
Curacao,CUW,2018,23.344528
Curacao,CUW,2019,11.611328
Curacao,CUW,2020,9.542373
Curacao,CUW,2021,9.144556
Curacao,CUW,2022,9.189007
Cyprus,CYP,1950,0.5414753
Cyprus,CYP,1951,0.5628051
Cyprus,CYP,1952,0.61908793
Cyprus,CYP,1953,0.7086684
Cyprus,CYP,1954,0.8438122
Cyprus,CYP,1955,0.84374964
Cyprus,CYP,1956,1.2407103
Cyprus,CYP,1957,1.4773372
Cyprus,CYP,1958,1.3592094
Cyprus,CYP,1959,1.4480226
Cyprus,CYP,1960,1.5132152
Cyprus,CYP,1961,1.45318
Cyprus,CYP,1962,1.5049218
Cyprus,CYP,1963,1.6229025
Cyprus,CYP,1964,1.6330148
Cyprus,CYP,1965,1.8629698
Cyprus,CYP,1966,1.9944745
Cyprus,CYP,1967,2.1702554
Cyprus,CYP,1968,2.564923
Cyprus,CYP,1969,2.6220546
Cyprus,CYP,1970,2.6571152
Cyprus,CYP,1971,2.9228525
Cyprus,CYP,1972,3.7149756
Cyprus,CYP,1973,3.8474088
Cyprus,CYP,1974,2.9737632
Cyprus,CYP,1975,3.0865998
Cyprus,CYP,1976,3.8338358
Cyprus,CYP,1977,4.1122665
Cyprus,CYP,1978,4.2848186
Cyprus,CYP,1979,4.53446
Cyprus,CYP,1980,4.799756
Cyprus,CYP,1981,4.504873
Cyprus,CYP,1982,4.53467
Cyprus,CYP,1983,4.454303
Cyprus,CYP,1984,4.4943943
Cyprus,CYP,1985,4.2983775
Cyprus,CYP,1986,4.8504434
Cyprus,CYP,1987,5.542758
Cyprus,CYP,1988,5.4768605
Cyprus,CYP,1989,5.696683
Cyprus,CYP,1990,5.8907485
Cyprus,CYP,1991,6.4239984
Cyprus,CYP,1992,6.793458
Cyprus,CYP,1993,6.9604707
Cyprus,CYP,1994,7.0951257
Cyprus,CYP,1995,6.7970824
Cyprus,CYP,1996,7.05845
Cyprus,CYP,1997,7.017782
Cyprus,CYP,1998,7.207528
Cyprus,CYP,1999,7.3622346
Cyprus,CYP,2000,7.4924197
Cyprus,CYP,2001,7.2328205
Cyprus,CYP,2002,7.29934
Cyprus,CYP,2003,7.5569654
Cyprus,CYP,2004,7.6458445
Cyprus,CYP,2005,7.672888
Cyprus,CYP,2006,7.755031
Cyprus,CYP,2007,7.9185147
Cyprus,CYP,2008,7.9785
Cyprus,CYP,2009,7.624081
Cyprus,CYP,2010,7.1710835
Cyprus,CYP,2011,6.8008943
Cyprus,CYP,2012,6.2796526
Cyprus,CYP,2013,5.64076
Cyprus,CYP,2014,5.9055376
Cyprus,CYP,2015,5.871858
Cyprus,CYP,2016,6.155554
Cyprus,CYP,2017,6.2090564
Cyprus,CYP,2018,6.007151
Cyprus,CYP,2019,5.9750137
Cyprus,CYP,2020,5.5843916
Cyprus,CYP,2021,5.6497326
Cyprus,CYP,2022,5.616782
Czechia,CZE,1860,0.027808676
Czechia,CZE,1861,0.090913236
Czechia,CZE,1862,0.15368575
Czechia,CZE,1863,0.2157513
Czechia,CZE,1864,0.2771159
Czechia,CZE,1865,0.33778554
Czechia,CZE,1866,0.39776585
Czechia,CZE,1867,0.45669645
Czechia,CZE,1868,0.51531786
Czechia,CZE,1869,0.5732674
Czechia,CZE,1870,0.63055074
Czechia,CZE,1871,0.68673205
Czechia,CZE,1872,0.74183124
Czechia,CZE,1873,0.79656863
Czechia,CZE,1874,0.85059315
Czechia,CZE,1875,0.90391165
Czechia,CZE,1876,1.5527151
Czechia,CZE,1877,1.6212517
Czechia,CZE,1878,1.6888715
Czechia,CZE,1879,1.8035742
Czechia,CZE,1880,1.8988514
Czechia,CZE,1881,1.9934049
Czechia,CZE,1882,2.0262692
Czechia,CZE,1883,2.1513543
Czechia,CZE,1884,2.2088275
Czechia,CZE,1885,2.3052545
Czechia,CZE,1886,2.408932
Czechia,CZE,1887,2.5151794
Czechia,CZE,1888,2.6797128
Czechia,CZE,1889,2.8200765
Czechia,CZE,1890,2.9978473
Czechia,CZE,1891,3.086397
Czechia,CZE,1892,3.1113696
Czechia,CZE,1893,3.1583035
Czechia,CZE,1894,3.214964
Czechia,CZE,1895,3.3134365
Czechia,CZE,1896,3.3712814
Czechia,CZE,1897,3.543119
Czechia,CZE,1898,3.5970335
Czechia,CZE,1899,3.66468
Czechia,CZE,1900,3.612697
Czechia,CZE,1901,3.7463744
Czechia,CZE,1902,3.7684395
Czechia,CZE,1903,3.8110936
Czechia,CZE,1904,3.8202558
Czechia,CZE,1905,3.904285
Czechia,CZE,1906,4.048343
Czechia,CZE,1907,4.223951
Czechia,CZE,1908,4.2714
Czechia,CZE,1909,4.2155213
Czechia,CZE,1910,4.142051
Czechia,CZE,1911,4.1683717
Czechia,CZE,1912,4.4098825
Czechia,CZE,1913,4.583806
Czechia,CZE,1914,4.153638
Czechia,CZE,1915,4.143263
Czechia,CZE,1916,4.437441
Czechia,CZE,1917,4.2114573
Czechia,CZE,1918,3.6351259
Czechia,CZE,1919,3.4625878
Czechia,CZE,1920,3.4148133
Czechia,CZE,1921,3.2716296
Czechia,CZE,1922,2.887832
Czechia,CZE,1923,3.0268772
Czechia,CZE,1924,3.6863062
Czechia,CZE,1925,3.4383857
Czechia,CZE,1926,3.4618711
Czechia,CZE,1927,3.6963804
Czechia,CZE,1928,3.8722908
Czechia,CZE,1929,4.311661
Czechia,CZE,1930,3.7859302
Czechia,CZE,1931,3.5246074
Czechia,CZE,1932,3.0583088
Czechia,CZE,1933,2.7861722
Czechia,CZE,1934,2.7741907
Czechia,CZE,1935,2.8489103
Czechia,CZE,1936,3.089687
Czechia,CZE,1937,3.737125
Czechia,CZE,1938,4.2833934
Czechia,CZE,1939,4.6095834
Czechia,CZE,1940,5.1699367
Czechia,CZE,1941,5.218413
Czechia,CZE,1942,5.6664453
Czechia,CZE,1943,6.2669287
Czechia,CZE,1944,5.934655
Czechia,CZE,1945,3.2720385
Czechia,CZE,1946,4.5751257
Czechia,CZE,1947,5.6420703
Czechia,CZE,1948,6.0544596
Czechia,CZE,1949,6.335759
Czechia,CZE,1950,6.4882855
Czechia,CZE,1951,6.852478
Czechia,CZE,1952,7.262535
Czechia,CZE,1953,7.4655776
Czechia,CZE,1954,7.9135184
Czechia,CZE,1955,8.154481
Czechia,CZE,1956,8.686185
Czechia,CZE,1957,9.014929
Czechia,CZE,1958,9.798032
Czechia,CZE,1959,9.769168
Czechia,CZE,1960,10.383568
Czechia,CZE,1961,11.23304
Czechia,CZE,1962,11.941044
Czechia,CZE,1963,12.520068
Czechia,CZE,1964,12.974874
Czechia,CZE,1965,12.594359
Czechia,CZE,1966,12.487135
Czechia,CZE,1967,12.433398
Czechia,CZE,1968,12.986556
Czechia,CZE,1969,13.768747
Czechia,CZE,1970,15.763948
Czechia,CZE,1971,16.500439
Czechia,CZE,1972,16.591867
Czechia,CZE,1973,16.576086
Czechia,CZE,1974,16.66518
Czechia,CZE,1975,17.322287
Czechia,CZE,1976,17.88362
Czechia,CZE,1977,18.3146
Czechia,CZE,1978,18.386303
Czechia,CZE,1979,17.82577
Czechia,CZE,1980,17.982115
Czechia,CZE,1981,17.760725
Czechia,CZE,1982,17.568628
Czechia,CZE,1983,17.583344
Czechia,CZE,1984,18.17216
Czechia,CZE,1985,17.918266
Czechia,CZE,1986,18.039436
Czechia,CZE,1987,17.82566
Czechia,CZE,1988,17.528578
Czechia,CZE,1989,16.723831
Czechia,CZE,1990,15.944803
Czechia,CZE,1991,14.449973
Czechia,CZE,1992,14.131163
Czechia,CZE,1993,13.579338
Czechia,CZE,1994,12.853799
Czechia,CZE,1995,12.764355
Czechia,CZE,1996,13.114143
Czechia,CZE,1997,12.738698
Czechia,CZE,1998,12.237998
Czechia,CZE,1999,11.383573
Czechia,CZE,2000,12.431808
Czechia,CZE,2001,12.428247
Czechia,CZE,2002,12.108605
Czechia,CZE,2003,12.4484005
Czechia,CZE,2004,12.502834
Czechia,CZE,2005,12.226581
Czechia,CZE,2006,12.281157
Czechia,CZE,2007,12.418669
Czechia,CZE,2008,11.846605
Czechia,CZE,2009,11.034769
Czechia,CZE,2010,11.227283
Czechia,CZE,2011,10.975403
Czechia,CZE,2012,10.588694
Czechia,CZE,2013,10.150955
Czechia,CZE,2014,9.912944
Czechia,CZE,2015,9.9795
Czechia,CZE,2016,10.133462
Czechia,CZE,2017,10.233914
Czechia,CZE,2018,10.096103
Czechia,CZE,2019,9.588486
Czechia,CZE,2020,8.707416
Czechia,CZE,2021,9.196797
Czechia,CZE,2022,9.3357525
Democratic Republic of Congo,COD,1920,0.00044779727
Democratic Republic of Congo,COD,1921,0.00089061266
Democratic Republic of Congo,COD,1922,0.00970514
Democratic Republic of Congo,COD,1923,0.019157061
Democratic Republic of Congo,COD,1924,0.025352765
Democratic Republic of Congo,COD,1925,0.019932797
Democratic Republic of Congo,COD,1926,0.027207011
Democratic Republic of Congo,COD,1927,0.026025862
Democratic Republic of Congo,COD,1928,0.031374607
Democratic Republic of Congo,COD,1929,0.033379856
Democratic Republic of Congo,COD,1930,0.042094447
Democratic Republic of Congo,COD,1931,0.026666913
Democratic Republic of Congo,COD,1932,0.00542055
Democratic Republic of Congo,COD,1933,0.00037981215
Democratic Republic of Congo,COD,1934,0.0018885212
Democratic Republic of Congo,COD,1935,0.0033607418
Democratic Republic of Congo,COD,1936,0.004058649
Democratic Republic of Congo,COD,1937,0.010210881
Democratic Republic of Congo,COD,1938,0.011886542
Democratic Republic of Congo,COD,1939,0.008523885
Democratic Republic of Congo,COD,1940,0.0073594586
Democratic Republic of Congo,COD,1941,0.009665892
Democratic Republic of Congo,COD,1942,0.013256618
Democratic Republic of Congo,COD,1943,0.020082308
Democratic Republic of Congo,COD,1944,0.015466659
Democratic Republic of Congo,COD,1945,0.015224402
Democratic Republic of Congo,COD,1946,0.027113287
Democratic Republic of Congo,COD,1947,0.02792498
Democratic Republic of Congo,COD,1948,0.03149575
Democratic Republic of Congo,COD,1949,0.03944221
Democratic Republic of Congo,COD,1950,0.12032965
Democratic Republic of Congo,COD,1951,0.13924156
Democratic Republic of Congo,COD,1952,0.16270296
Democratic Republic of Congo,COD,1953,0.17507154
Democratic Republic of Congo,COD,1954,0.21095745
Democratic Republic of Congo,COD,1955,0.24838386
Democratic Republic of Congo,COD,1956,0.22776546
Democratic Republic of Congo,COD,1957,0.23354943
Democratic Republic of Congo,COD,1958,0.20083188
Democratic Republic of Congo,COD,1959,0.18109514
Democratic Republic of Congo,COD,1960,0.15176913
Democratic Republic of Congo,COD,1961,0.1502804
Democratic Republic of Congo,COD,1962,0.13502045
Democratic Republic of Congo,COD,1963,0.13879909
Democratic Republic of Congo,COD,1964,0.11634977
Democratic Republic of Congo,COD,1965,0.14155813
Democratic Republic of Congo,COD,1966,0.13390641
Democratic Republic of Congo,COD,1967,0.12390632
Democratic Republic of Congo,COD,1968,0.176947
Democratic Republic of Congo,COD,1969,0.18628469
Democratic Republic of Congo,COD,1970,0.13446312
Democratic Republic of Congo,COD,1971,0.14284155
Democratic Republic of Congo,COD,1972,0.1418298
Democratic Republic of Congo,COD,1973,0.14593157
Democratic Republic of Congo,COD,1974,0.1498854
Democratic Republic of Congo,COD,1975,0.1402345
Democratic Republic of Congo,COD,1976,0.14393924
Democratic Republic of Congo,COD,1977,0.14334206
Democratic Republic of Congo,COD,1978,0.14095306
Democratic Republic of Congo,COD,1979,0.14439024
Democratic Republic of Congo,COD,1980,0.13048261
Democratic Republic of Congo,COD,1981,0.13677083
Democratic Republic of Congo,COD,1982,0.10797481
Democratic Republic of Congo,COD,1983,0.13783745
Democratic Republic of Congo,COD,1984,0.13158165
Democratic Republic of Congo,COD,1985,0.1172695
Democratic Republic of Congo,COD,1986,0.1054578
Democratic Republic of Congo,COD,1987,0.11664818
Democratic Republic of Congo,COD,1988,0.11786628
Democratic Republic of Congo,COD,1989,0.12496427
